Start,Event
1/14/2017 0:56,
1/14/2017 3:32,
1/14/2017 4:36,
1/14/2017 6:08,
1/14/2017 6:25,
1/14/2017 7:06,Freq
1/14/2017 8:03,
1/14/2017 8:24,Freq
1/14/2017 8:26,
1/14/2017 10:07,
1/14/2017 12:51,
1/14/2017 13:35,Freq
1/14/2017 16:21,
1/14/2017 17:07,
1/14/2017 20:31,Freq
1/14/2017 20:54,
1/14/2017 21:14,
1/14/2017 23:52,
1/15/2017 1:08,
1/15/2017 2:47,
1/15/2017 5:29,
1/15/2017 6:06,
1/15/2017 6:58,
1/15/2017 7:03,
1/15/2017 10:10,
1/15/2017 10:56,
1/15/2017 12:26,
1/15/2017 12:57,
1/15/2017 13:09,
1/15/2017 14:09,
1/15/2017 14:12,
1/15/2017 14:36,
1/15/2017 16:31,
1/15/2017 20:36,
1/16/2017 0:53,
1/16/2017 1:24,
1/16/2017 8:04,
1/16/2017 8:15,
1/16/2017 8:20,
1/16/2017 8:59,
1/16/2017 9:19,
1/16/2017 9:24,
1/16/2017 9:47,Freq
1/16/2017 12:09,
1/16/2017 13:01,
1/16/2017 13:06,
1/16/2017 20:10,
1/16/2017 23:45,
1/17/2017 4:48,
1/17/2017 7:44,
1/17/2017 7:52,
1/17/2017 8:02,
1/17/2017 9:02,
1/17/2017 16:06,
1/17/2017 17:05,
1/17/2017 22:56,
1/18/2017 0:09,
1/18/2017 0:46,
1/18/2017 0:52,
1/18/2017 6:07,
1/18/2017 7:16,
1/18/2017 7:38,
1/18/2017 8:53,
1/18/2017 10:14,
1/18/2017 12:11,
1/18/2017 13:50,
1/18/2017 13:57,
1/18/2017 14:07,
1/18/2017 14:36,Freq
1/18/2017 15:52,
1/18/2017 16:20,
1/18/2017 16:50,
1/18/2017 18:06,
1/18/2017 19:50,
1/18/2017 19:52,
1/18/2017 22:57,
1/18/2017 22:59,
1/18/2017 23:14,
1/19/2017 0:06,
1/19/2017 0:20,
1/19/2017 0:27,
1/19/2017 0:53,
1/19/2017 1:45,Freq
1/19/2017 1:51,
1/19/2017 2:12,
1/19/2017 2:20,
1/19/2017 2:39,
1/19/2017 3:50,
1/19/2017 4:03,
1/19/2017 4:22,Line+Freq
1/19/2017 4:39,
1/19/2017 5:10,Line+Freq
1/19/2017 5:21,
1/19/2017 7:22,
1/19/2017 9:12,
1/19/2017 10:08,
1/19/2017 13:01,
1/19/2017 13:06,
1/19/2017 13:35,
1/19/2017 13:47,
1/19/2017 14:01,
1/19/2017 14:25,
1/19/2017 14:36,
1/19/2017 15:09,
1/19/2017 15:39,Freq
1/19/2017 16:52,Freq
1/19/2017 16:55,
1/19/2017 17:09,
1/19/2017 17:24,
1/19/2017 17:44,
1/19/2017 17:56,
1/19/2017 18:09,
1/19/2017 18:25,
1/19/2017 18:32,
1/19/2017 18:36,
1/19/2017 19:05,
1/19/2017 19:14,
1/19/2017 19:27,
1/19/2017 19:41,
1/19/2017 21:04,
1/19/2017 21:13,
1/19/2017 21:31,
1/19/2017 21:39,
1/19/2017 21:48,
1/19/2017 22:47,
1/19/2017 23:26,
1/19/2017 23:42,
1/20/2017 0:05,
1/20/2017 0:08,
1/20/2017 1:18,
1/20/2017 2:43,
1/20/2017 2:48,
1/20/2017 3:02,
1/20/2017 3:08,
1/20/2017 3:50,
1/20/2017 4:28,
1/20/2017 7:16,
1/20/2017 7:26,
1/20/2017 7:54,
1/20/2017 8:01,Freq
1/20/2017 8:09,
1/20/2017 9:43,
1/20/2017 10:53,
1/20/2017 11:28,Freq
1/20/2017 12:16,
1/20/2017 12:27,
1/20/2017 13:15,
1/20/2017 13:39,Freq
1/20/2017 14:09,
1/20/2017 14:15,
1/20/2017 14:19,
1/20/2017 15:32,
1/20/2017 15:35,
1/20/2017 16:07,
1/20/2017 16:10,
1/20/2017 16:35,
1/20/2017 16:44,
1/20/2017 16:53,
1/20/2017 17:07,
1/20/2017 17:09,
1/20/2017 17:19,
1/20/2017 17:54,
1/20/2017 18:04,
1/20/2017 18:11,
1/20/2017 18:40,
1/20/2017 18:48,
1/20/2017 18:54,
1/20/2017 19:02,
1/20/2017 19:14,
1/20/2017 19:22,
1/20/2017 19:25,
1/20/2017 19:34,
1/20/2017 19:46,
1/20/2017 19:58,
1/20/2017 20:14,
1/20/2017 20:53,
1/20/2017 20:56,
1/20/2017 21:02,
1/20/2017 22:31,
1/20/2017 22:49,
1/20/2017 22:56,
1/21/2017 0:06,
1/21/2017 1:10,
1/21/2017 3:57,Freq
1/21/2017 5:20,
1/21/2017 5:27,
1/21/2017 5:59,
1/21/2017 6:22,
1/21/2017 6:54,
1/21/2017 7:06,
1/21/2017 8:50,
1/21/2017 15:02,
1/21/2017 15:12,
1/21/2017 16:26,
1/21/2017 16:51,
1/21/2017 18:15,
1/21/2017 18:28,
1/21/2017 20:15,
1/21/2017 23:59,
1/22/2017 0:07,
1/22/2017 0:29,
1/22/2017 0:52,
1/22/2017 1:34,
1/22/2017 6:54,
1/22/2017 7:28,
1/22/2017 8:02,Freq
1/22/2017 8:55,
1/22/2017 10:07,
1/22/2017 13:01,
1/22/2017 13:30,
1/22/2017 14:06,
1/22/2017 14:28,
1/22/2017 15:46,
1/22/2017 18:13,
1/23/2017 0:33,
1/23/2017 4:40,
1/23/2017 5:57,
1/23/2017 6:38,
1/23/2017 7:52,
1/23/2017 8:03,
1/23/2017 9:38,
1/23/2017 9:48,
1/23/2017 14:01,
1/23/2017 14:11,
1/23/2017 14:57,
1/23/2017 15:31,
1/23/2017 15:44,
1/23/2017 19:03,
1/23/2017 23:15,
1/23/2017 23:58,
1/24/2017 0:06,
1/24/2017 0:51,
1/24/2017 1:27,
1/24/2017 1:31,
1/24/2017 3:07,
1/24/2017 3:17,
1/24/2017 4:01,
1/24/2017 4:08,
1/24/2017 4:37,
1/24/2017 8:01,
1/24/2017 12:07,
1/24/2017 12:18,
1/24/2017 12:59,
1/24/2017 13:06,
1/24/2017 14:22,Freq
1/24/2017 15:11,
1/24/2017 16:19,
1/24/2017 17:06,
1/24/2017 18:03,
1/24/2017 18:42,
1/24/2017 19:20,
1/24/2017 20:04,
1/24/2017 21:10,
1/24/2017 23:56,
1/24/2017 23:59,
1/25/2017 0:08,
1/25/2017 0:18,
1/25/2017 1:04,
1/25/2017 1:44,
1/25/2017 5:40,
1/25/2017 7:05,
1/25/2017 8:02,
1/25/2017 12:12,
1/25/2017 12:38,
1/25/2017 13:04,
1/25/2017 13:35,
1/25/2017 17:09,Freq
1/25/2017 17:16,
1/25/2017 17:57,
1/25/2017 18:05,
1/25/2017 18:12,
1/25/2017 18:57,
1/25/2017 19:40,
1/25/2017 19:52,
1/25/2017 20:36,
5/5/2017 0:01,
5/5/2017 0:04,
5/5/2017 0:13,
5/5/2017 0:19,
5/5/2017 0:31,
5/5/2017 0:38,
5/5/2017 0:45,
5/5/2017 1:01,
5/5/2017 1:26,
5/5/2017 1:31,
5/5/2017 1:41,
5/5/2017 1:46,
5/5/2017 1:51,
5/5/2017 1:55,
5/5/2017 2:04,
5/5/2017 2:36,
5/5/2017 2:39,
5/5/2017 3:03,
5/5/2017 3:26,
5/5/2017 3:34,
5/5/2017 3:36,
5/5/2017 4:09,
5/5/2017 4:17,
5/5/2017 4:34,
5/5/2017 6:56,
5/5/2017 7:32,
5/5/2017 8:39,
5/5/2017 8:48,
5/5/2017 8:59,
5/5/2017 9:40,
5/5/2017 9:56,
5/5/2017 10:58,
5/5/2017 11:09,
5/5/2017 12:15,
5/5/2017 12:20,
5/5/2017 13:03,
5/5/2017 13:07,
5/5/2017 13:19,
5/5/2017 14:46,Freq
5/5/2017 14:50,
5/5/2017 17:13,
5/5/2017 19:46,
5/5/2017 20:01,
5/5/2017 21:10,
5/5/2017 22:02,
5/5/2017 23:56,
5/6/2017 0:55,
5/6/2017 1:11,
5/6/2017 4:42,
5/6/2017 6:14,
5/6/2017 6:26,
5/6/2017 7:07,
5/6/2017 7:58,
5/6/2017 8:02,
5/6/2017 8:18,
5/6/2017 10:27,
5/6/2017 14:23,
5/6/2017 14:56,
5/6/2017 15:05,
5/6/2017 15:45,
5/6/2017 19:31,
5/6/2017 20:05,
5/6/2017 20:07,
5/6/2017 20:20,
5/7/2017 0:30,
5/7/2017 1:15,
5/7/2017 1:25,
5/7/2017 3:17,
5/7/2017 6:07,
5/7/2017 6:55,
5/7/2017 8:33,
5/7/2017 15:05,Freq
5/7/2017 15:42,
5/7/2017 15:45,
5/7/2017 21:17,
5/7/2017 21:34,
5/7/2017 22:33,
5/7/2017 23:09,
5/7/2017 23:53,
5/8/2017 1:33,
5/8/2017 1:46,
5/8/2017 2:07,
5/8/2017 3:48,
5/8/2017 9:24,
5/8/2017 12:19,
5/8/2017 13:24,
5/8/2017 13:29,
5/8/2017 14:03,
5/8/2017 14:31,
5/9/2017 2:30,
5/9/2017 4:30,
5/9/2017 11:21,
5/9/2017 13:04,
5/9/2017 21:29,
5/9/2017 21:31,
5/9/2017 21:56,
5/12/2017 5:04,
5/12/2017 7:06,
5/12/2017 11:01,
5/12/2017 12:02,
5/12/2017 13:11,
5/12/2017 14:23,
5/12/2017 16:23,
5/12/2017 16:39,
5/12/2017 16:55,
5/12/2017 17:58,
5/12/2017 18:47,
5/12/2017 19:34,
5/12/2017 19:50,
5/12/2017 19:55,
5/12/2017 21:06,
5/12/2017 23:08,
5/12/2017 23:45,
5/13/2017 0:08,
5/13/2017 0:56,
5/13/2017 1:27,
5/13/2017 2:11,
5/13/2017 2:29,
5/13/2017 5:55,
5/13/2017 5:58,
5/13/2017 6:18,
5/13/2017 7:10,Freq
5/13/2017 13:41,
5/13/2017 13:46,Freq
5/13/2017 14:45,
5/13/2017 15:12,
5/13/2017 15:51,
5/13/2017 17:17,
5/13/2017 18:07,
5/13/2017 18:30,
5/13/2017 20:13,
5/13/2017 21:58,
5/13/2017 22:56,
5/13/2017 22:59,
5/14/2017 0:02,
5/14/2017 1:04,
5/14/2017 1:28,
5/14/2017 1:31,
5/14/2017 2:07,
5/14/2017 2:24,
5/14/2017 3:44,
5/14/2017 6:56,
5/14/2017 7:06,
5/14/2017 7:18,
5/14/2017 8:14,
5/14/2017 8:51,
5/14/2017 10:16,
5/14/2017 13:41,
5/14/2017 14:12,
5/14/2017 14:22,
5/14/2017 15:38,
5/14/2017 16:33,
5/14/2017 20:56,Freq
5/14/2017 22:13,
5/14/2017 23:46,
5/15/2017 1:06,
5/15/2017 2:07,
5/15/2017 2:10,
5/15/2017 3:49,
5/15/2017 4:09,
5/15/2017 11:01,
5/15/2017 11:05,
5/15/2017 13:21,
5/15/2017 14:10,
5/15/2017 14:26,
5/15/2017 14:52,
5/15/2017 14:56,
5/15/2017 15:13,
5/15/2017 15:18,
5/15/2017 15:21,
5/15/2017 18:52,
5/15/2017 19:58,
5/15/2017 20:06,
5/15/2017 22:45,
5/15/2017 23:14,
5/15/2017 23:30,
5/15/2017 23:57,
5/17/2017 1:04,
5/17/2017 5:03,
5/17/2017 6:29,Freq
5/17/2017 6:42,
5/17/2017 7:04,
5/17/2017 7:09,
5/17/2017 7:12,
5/17/2017 7:35,
5/17/2017 7:51,Freq
5/17/2017 8:53,
5/17/2017 10:19,
5/17/2017 11:40,
5/17/2017 12:29,
5/17/2017 13:08,
5/17/2017 13:15,
5/17/2017 13:19,
5/17/2017 15:12,
5/17/2017 15:20,
5/17/2017 15:30,
5/17/2017 15:45,
5/17/2017 16:01,
5/17/2017 16:16,
5/17/2017 16:32,
5/17/2017 16:43,
5/17/2017 16:48,Freq
5/17/2017 19:05,
5/17/2017 21:32,
5/17/2017 23:18,
5/17/2017 23:26,
5/17/2017 23:49,
5/17/2017 23:59,
5/18/2017 0:01,
5/18/2017 0:09,
5/18/2017 0:54,
5/18/2017 1:04,
5/18/2017 1:10,
5/18/2017 1:33,
5/18/2017 2:53,
5/18/2017 3:06,
5/18/2017 4:58,
5/18/2017 5:05,
5/18/2017 5:55,
5/18/2017 12:17,
5/18/2017 12:29,
5/18/2017 13:09,
5/18/2017 14:09,
5/18/2017 15:10,
5/18/2017 15:22,
5/18/2017 16:31,
5/18/2017 16:38,
5/18/2017 17:01,
5/18/2017 17:15,
5/18/2017 17:31,
5/18/2017 17:43,
5/18/2017 19:04,
5/18/2017 20:22,
5/18/2017 21:36,
5/18/2017 21:49,
5/18/2017 22:03,
5/18/2017 22:24,
7/2/2017 2:58,
7/2/2017 8:58,
7/2/2017 13:12,
7/2/2017 14:04,
7/2/2017 14:29,
7/2/2017 19:32,
7/2/2017 20:12,
7/2/2017 21:52,
7/2/2017 23:51,
7/3/2017 0:14,
7/3/2017 0:43,
7/3/2017 1:14,
7/3/2017 2:13,
7/3/2017 3:02,
7/3/2017 7:11,
7/3/2017 13:56,
7/3/2017 20:38,
7/3/2017 20:51,
7/3/2017 21:52,
7/4/2017 2:05,
7/4/2017 4:08,
7/4/2017 4:56,
7/4/2017 5:18,
7/4/2017 7:03,
7/4/2017 7:09,
7/4/2017 11:06,
7/4/2017 14:09,
7/4/2017 18:25,
7/4/2017 18:28,
7/4/2017 19:06,
7/4/2017 22:48,
7/5/2017 1:24,Freq
7/5/2017 6:45,
7/5/2017 7:03,
7/5/2017 9:08,
7/5/2017 15:21,
7/5/2017 15:46,
7/5/2017 18:28,
7/5/2017 19:08,
7/5/2017 20:39,
7/5/2017 20:51,Freq
7/5/2017 22:46,
7/5/2017 22:49,
7/5/2017 22:54,Freq
7/5/2017 23:14,
7/5/2017 23:40,
7/6/2017 0:46,
7/6/2017 2:27,
7/6/2017 3:14,
7/6/2017 4:51,
7/6/2017 5:12,
7/6/2017 5:22,
7/6/2017 7:30,
7/6/2017 8:07,
7/6/2017 13:27,Freq
7/6/2017 16:15,
7/6/2017 19:48,
7/6/2017 22:20,
7/7/2017 2:28,
7/7/2017 2:30,
7/7/2017 7:15,
7/7/2017 7:57,
7/7/2017 8:16,
7/7/2017 9:15,
7/7/2017 12:02,
7/7/2017 15:43,
7/7/2017 16:15,
7/7/2017 16:30,
7/7/2017 16:43,
7/7/2017 19:32,
7/7/2017 19:40,
7/7/2017 19:52,
7/7/2017 20:40,
7/7/2017 20:42,
7/7/2017 22:30,
7/7/2017 22:36,
7/8/2017 0:14,
7/8/2017 0:31,
7/8/2017 0:40,
7/8/2017 1:01,
7/8/2017 1:03,
7/8/2017 1:20,
7/8/2017 2:10,
7/8/2017 2:59,
7/8/2017 3:03,
7/8/2017 4:50,
7/8/2017 5:50,
7/8/2017 7:05,
7/8/2017 10:35,
7/8/2017 10:44,
